3717.60099220942	300.0	1000.0	451.60099220941925	0	0.0	0	3717.60099220942	0	0	-2.9531147730133034
4166.911746391227	300.0	2000.0	449.3107541818066	0	0.0	0	4166.911746391227	1	0	-3.063805293740567
4595.739379266197	300.0	2571.1723671250284	0.0	0	0.0	0	4166.911746391226	1	0	-0.40619448598514335
5711.3382739829785	1000.0	2455.573472408246	0.0	0	0.0	0	4166.911746391225	1	0	-0.4061944859851433
6572.835246917365	1000.0	2594.076499473858	0.0	0	0.0	0	4166.911746391224	1	0	0.7977783183407934
7364.912512587667	1000.0	2801.9992338035577	0.0	0	0.0	0	4166.911746391226	1	0	0.7977783183407932
8200.147771318821	1000.0	2966.763975072403	0.0	0	0.0	0	4166.911746391225	1	0	0.797778318340793
9159.903173147577	1000.0	3007.0085732436437	0.0	0	0.0	0	4166.911746391223	1	0	0.7977783183407936
10441.00216833923	1000.0	2725.9095780519933	0.0	0	0.0	0	4166.911746391224	1	0	0.7977783183407938
11372.359084001577	1000.0	2794.5526623896453	0.0	0	0.0	0	4166.911746391225	1	0	0.7977783183407935
12533.053672193038	1000.0	2633.8580741981823	0.0	0	0.0	0	4166.911746391223	1	0	0.7977783183407936
14104.056623556868	1000.0	2062.855122834355	0.0	0	0.0	0	4166.911746391223	1	0	0.797778318340794
15010.444934215451	1000.0	2156.466812175771	0.0	0	0.0	0	4166.911746391223	1	0	0.797778318340794
15716.480392630046	1000.0	2450.4313537611724	0.0	0	0.0	0	4166.911746391224	1	0	0.7977783183407936
16406.182363965618	1000.0	2760.7293824256003	0.0	0	0.0	0	4166.911746391224	1	0	0.7977783183407936
17364.37458579044	1000.0	2802.537160600778	0.0	0	0.0	0	4166.911746391224	1	0	0.7977783183407936
18391.347730573696	1000.0	2775.5640158175224	0.0	0	0.0	0	4166.911746391224	1	0	0.7977783183407936
19786.54477315177	1000.0	2380.36697323945	0.0	0	0.0	0	4166.911746391224	1	0	0.7977783183407936
20737.75710621117	1000.0	2429.154640180048	0.0	0	0.0	0	4166.911746391226	1	0	0.7977783183407929
21583.77520249543	1000.0	2583.136543895785	0.0	0	0.0	0	4166.911746391226	1	0	0.7977783183407929
22351.446548612104	1000.0	2815.4651977791177	0.0	0	0.0	0	4166.911746391226	1	0	0.7977783183407929
23127.776753055434	1000.0	3039.1349933357856	0.0	0	0.0	0	4166.911746391226	1	0	0.7977783183407929
24134.945706578404	1000.0	3031.9660398128094	0.0	0	0.0	0	4166.911746391226	1	0	0.7977783183407929
25014.556527919438	1000.0	3152.3552184717814	0.0	0	0.0	0	4166.911746391226	1	0	0.7977783183407929
25790.649948604987	1000.0	3376.2617977862333	0.0	0	0.0	0	4166.911746391226	1	0	0.7977783183407929
26674.100335420306	1000.0	3492.8114109709086	0.0	0	0.0	0	4166.911746391226	1	0	0.7977783183407929
27772.273325201335	1000.0	3394.6384211898703	0.0	0	0.0	0	4166.911746391226	1	0	0.7977783183407929
